-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,105.25,2022,5,11.75,87.51,0.01,98.62,1.56,2.13,0.72,1.4,185.04,2.4,4.43,0.96,3.47,186.67
19.25,105.75,2022,5,12.67,90.24,0.04,101.07,2.03,3.15,0.67,2.47,190.66,2.72,5.05,0.75,4.3,191.46
19.25,106.25,2022,5,13.43,90.44,0.1,101.58,1.93,3.91,0.2,3.71,187.44,2.13,4.48,0.2,4.28,188.44
19.25,106.75,2022,5,13.84,90.19,0.1,101.6,2.21,3.9,0.86,3.03,111.96,2.36,4.31,0.89,3.42,112.81
19.75,103.25,2022,5,9.75,74.22,0.0,89.7,0.84,1.64,0.32,1.31,216.54,1.28,2.32,0.56,1.76,223.82
19.75,103.75,2022,5,9.92,78.84,0.0,89.19,0.71,1.43,0.3,1.13,224.06,1.12,2.06,0.48,1.57,226.25
19.75,104.25,2022,5,10.43,82.94,0.0,91.13,0.79,1.56,0.14,1.41,200.29,1.34,2.39,0.33,2.06,209.25
19.75,104.75,2022,5,10.78,84.89,0.0,93.93,1.06,1.64,0.48,1.15,189.79,1.91,3.35,0.72,2.63,195.91
19.75,105.25,2022,5,11.47,87.05,0.01,97.56,1.51,2.16,0.79,1.37,189.65,2.46,4.48,1.03,3.46,191.79
19.75,105.75,2022,5,12.48,89.68,0.03,100.87,1.89,3.06,0.75,2.31,182.79,2.64,5.2,0.89,4.3,183.75
19.75,106.25,2022,5,13.21,90.88,0.08,101.55,1.68,3.73,0.21,3.52,137.94,2.04,4.73,0.2,4.53,139.88
19.75,106.75,2022,5,13.75,92.4,0.08,101.6,2.17,4.08,0.71,3.37,88.04,2.44,4.75,0.76,3.99,88.9
20.25,103.25,2022,5,9.58,73.62,0.0,90.53,1.04,1.95,0.45,1.5,199.3,1.58,2.84,0.92,1.92,199.56
20.25,103.75,2022,5,9.58,76.62,0.0,89.39,0.88,1.79,0.34,1.46,224.0,1.37,2.49,0.47,2.02,224.41
20.25,104.25,2022,5,10.05,80.95,0.0,91.11,0.89,1.71,0.18,1.54,207.38,1.52,2.62,0.38,2.24,217.68
20.25,104.75,2022,5,10.58,84.17,0.0,93.86,1.13,1.77,0.38,1.39,187.36,1.98,3.34,0.52,2.82,194.14
20.25,105.25,2022,5,11.39,86.94,0.0,97.37,1.5,2.2,0.59,1.6,180.88,2.42,4.4,0.75,3.65,182.91
20.25,105.75,2022,5,12.33,89.11,0.02,100.56,1.78,2.89,0.62,2.27,173.29,2.6,5.35,0.84,4.5,174.49
20.25,106.25,2022,5,12.94,89.69,0.05,101.52,1.7,3.45,0.45,2.99,118.31,2.34,5.5,0.54,4.96,120.72
20.25,106.75,2022,5,13.43,92.24,0.06,101.58,2.14,3.99,0.68,3.3,90.24,2.58,5.09,0.79,4.3,91.62
18.25,103.25,2022,6,12.32,80.38,0.0,97.4,1.92,2.43,1.35,1.08,75.82,3.14,4.81,1.96,2.85,76.04
18.25,103.75,2022,6,12.51,82.25,0.0,98.11,1.76,2.2,1.23,0.98,68.59,2.95,4.67,1.78,2.89,68.72
18.25,104.25,2022,6,12.17,83.5,0.02,96.55,1.46,1.86,0.96,0.9,65.04,2.78,4.1,1.52,2.58,65.22
18.25,104.75,2022,6,11.92,85.09,0.05,94.89,1.25,1.67,0.86,0.81,69.03,2.53,3.58,1.43,2.15,69.84
18.25,105.25,2022,6,12.24,87.28,0.1,95.47,1.42,2.14,0.76,1.39,86.48,2.58,3.71,1.23,2.48,88.21
18.25,105.75,2022,6,13.09,89.22,0.14,98.3,1.9,2.96,0.71,2.25,105.43,2.96,4.34,1.03,3.3,107.68
18.25,106.25,2022,6,13.95,89.0,0.15,101.04,2.21,3.0,1.01,1.99,96.03,3.33,4.61,1.29,3.32,97.25
18.25,106.75,2022,6,14.19,83.6,0.11,101.5,2.74,3.71,1.84,1.87,98.38,3.33,4.52,2.13,2.39,99.35
18.75,103.25,2022,6,11.41,79.89,0.0,93.4,1.21,1.77,0.68,1.08,101.0,1.91,3.14,0.88,2.25,101.24
18.75,103.75,2022,6,11.87,84.44,0.0,94.29,1.16,1.56,0.62,0.94,77.12,2.09,3.18,0.93,2.25,75.97
18.75,104.25,2022,6,11.82,85.89,0.01,94.04,1.01,1.32,0.58,0.74,66.53,2.09,3.0,1.05,1.95,66.39
18.75,104.75,2022,6,12.03,86.91,0.02,95.06,1.11,1.66,0.57,1.09,77.08,2.13,3.37,0.91,2.46,78.08
18.75,105.25,2022,6,12.74,88.61,0.03,97.86,1.59,2.7,0.41,2.29,102.04,2.52,4.36,0.57,3.79,103.67
18.75,105.75,2022,6,13.71,90.35,0.04,101.09,2.18,3.73,0.34,3.39,120.48,3.09,5.21,0.41,4.79,122.04
18.75,106.25,2022,6,14.25,89.75,0.06,101.61,2.29,3.17,0.95,2.22,97.28,3.2,4.34,1.14,3.2,98.34
18.75,106.75,2022,6,14.25,85.05,0.05,101.65,2.38,3.73,1.5,2.23,95.53,2.82,4.25,1.74,2.51,96.79
19.25,103.25,2022,6,10.11,75.74,0.0,90.06,0.82,1.68,0.28,1.4,147.57,1.26,2.83,0.36,2.47,156.06
19.25,103.75,2022,6,10.77,83.44,0.0,90.48,0.76,1.43,0.2,1.23,126.09,1.41,2.78,0.31,2.47,133.94
19.25,104.25,2022,6,11.43,86.49,0.0,92.38,0.78,1.22,0.32,0.9,98.12,1.57,2.65,0.55,2.1,99.94
19.25,104.75,2022,6,11.96,87.23,0.01,95.43,1.02,1.62,0.33,1.28,104.25,1.85,3.41,0.52,2.89,105.48
19.25,105.25,2022,6,12.73,88.69,0.02,98.69,1.52,2.58,0.26,2.31,117.64,2.39,4.52,0.36,4.16,119.11
19.25,105.75,2022,6,13.67,91.06,0.03,101.14,2.12,3.5,0.34,3.16,119.46,3.01,5.19,0.41,4.77,120.33
19.25,106.25,2022,6,14.28,91.69,0.07,101.65,2.4,3.27,1.04,2.23,98.91,3.23,4.38,1.24,3.13,99.66
19.25,106.75,2022,6,14.33,88.51,0.06,101.67,2.55,3.88,1.66,2.22,91.28,3.02,4.46,1.94,2.52,92.33
19.75,103.25,2022,6,9.5,74.02,0.0,89.74,0.99,1.93,0.35,1.58,164.75,1.62,3.61,0.65,2.97,173.14
19.75,103.75,2022,6,10.13,82.34,0.0,89.24,0.82,1.66,0.18,1.48,161.75,1.53,3.29,0.32,2.97,171.06
19.75,104.25,2022,6,11.01,85.87,0.0,91.2,0.82,1.46,0.25,1.21,137.43,1.61,2.85,0.31,2.55,141.79
19.75,104.75,2022,6,11.52,87.12,0.0,94.01,1.06,1.7,0.42,1.29,139.69,1.93,3.51,0.65,2.86,142.01
19.75,105.25,2022,6,12.35,88.54,0.01,97.65,1.54,2.53,0.34,2.19,140.35,2.43,4.55,0.57,3.98,141.69
19.75,105.75,2022,6,13.46,90.88,0.04,100.95,2.15,3.52,0.26,3.26,127.25,3.01,5.31,0.33,4.98,127.95
19.75,106.25,2022,6,14.07,93.25,0.09,101.63,2.66,3.66,0.98,2.67,104.25,3.55,5.16,1.23,3.93,105.0
19.75,106.75,2022,6,14.31,92.82,0.07,101.68,3.11,4.16,1.79,2.37,92.0,3.8,5.05,2.16,2.9,92.62
20.25,103.25,2022,6,9.55,76.74,0.0,90.57,1.23,2.0,0.46,1.54,165.91,2.04,3.93,0.93,3.0,160.11
20.25,103.75,2022,6,9.92,82.59,0.0,89.45,1.09,1.82,0.35,1.46,165.28,1.97,3.66,0.64,3.03,165.56
20.25,104.25,2022,6,10.6,85.17,0.0,91.18,1.02,1.64,0.32,1.32,147.48,1.97,3.22,0.29,2.93,149.91
20.25,104.75,2022,6,11.3,87.01,0.0,93.95,1.25,1.88,0.64,1.25,148.75,2.26,3.74,0.9,2.84,150.93
20.25,105.25,2022,6,12.21,88.68,0.01,97.47,1.73,2.71,0.68,2.03,146.86,2.76,4.79,1.07,3.72,148.13
20.25,105.75,2022,6,13.15,90.42,0.03,100.65,2.34,3.8,0.54,3.26,133.16,3.35,5.81,0.75,5.07,133.88
20.25,106.25,2022,6,13.64,92.25,0.07,101.62,2.89,4.34,0.95,3.39,112.56,3.97,6.11,1.22,4.89,113.41
20.25,106.75,2022,6,13.98,93.92,0.07,101.68,3.44,4.51,1.68,2.82,96.39,4.35,5.78,2.05,3.73,97.08
18.25,103.25,2022,7,12.47,80.88,0.0,97.54,2.3,3.32,1.41,1.92,77.32,4.02,5.34,2.31,3.03,77.79
18.25,103.75,2022,7,12.79,82.88,0.02,98.26,2.12,3.05,1.37,1.68,66.72,3.78,4.98,2.17,2.81,67.59
18.25,104.25,2022,7,12.57,84.6,0.12,96.69,1.7,2.37,1.14,1.23,62.52,3.3,4.15,2.14,2.01,63.82
18.25,104.75,2022,7,12.24,86.61,0.28,95.03,1.53,2.16,1.1,1.06,63.23,3.09,3.98,2.31,1.67,64.71
18.25,105.25,2022,7,12.43,89.21,0.67,95.62,1.79,2.69,1.16,1.53,69.16,3.27,4.38,2.35,2.04,70.69
18.25,105.75,2022,7,13.24,91.29,1.02,98.46,2.35,3.55,1.41,2.15,76.57,3.75,5.0,2.36,2.64,77.92
18.25,106.25,2022,7,14.22,90.34,0.68,101.2,2.84,3.72,2.1,1.62,77.72,4.29,5.2,2.91,2.29,78.34
18.25,106.75,2022,7,14.44,84.74,0.26,101.65,3.78,4.61,2.99,1.62,76.67,4.58,5.54,3.56,1.98,77.12
18.75,103.25,2022,7,11.69,82.72,0.0,93.54,1.42,1.88,0.79,1.09,97.82,2.57,3.66,1.26,2.4,97.96
18.75,103.75,2022,7,12.05,85.12,0.02,94.44,1.3,1.72,0.76,0.96,75.72,2.53,3.36,1.31,2.05,74.69
18.75,104.25,2022,7,12.05,86.48,0.1,94.18,1.2,1.52,0.82,0.7,69.02,2.54,3.11,1.85,1.26,69.91
18.75,104.75,2022,7,12.18,88.39,0.24,95.22,1.46,2.04,0.99,1.05,70.36,2.9,3.6,2.12,1.48,71.87
18.75,105.25,2022,7,12.84,90.49,0.44,98.03,2.22,3.44,1.21,2.22,71.82,3.58,4.84,2.14,2.7,73.08
18.75,105.75,2022,7,13.86,91.75,0.57,101.26,3.21,5.01,1.55,3.46,70.79,4.39,6.23,2.23,4.0,71.49
18.75,106.25,2022,7,14.5,90.5,0.3,101.77,3.79,5.18,2.16,3.02,69.94,4.98,6.54,3.07,3.48,70.47
18.75,106.75,2022,7,14.5,85.92,0.12,101.8,4.45,5.67,2.61,3.07,68.09,5.18,6.55,3.09,3.45,68.62
19.25,103.25,2022,7,10.83,82.54,0.0,90.19,1.12,1.61,0.54,1.07,132.18,2.05,3.16,0.9,2.26,133.47
19.25,103.75,2022,7,11.2,85.94,0.01,90.62,1.02,1.38,0.57,0.81,101.25,2.04,2.75,0.96,1.79,100.97
19.25,104.25,2022,7,11.64,87.39,0.06,92.52,1.06,1.34,0.69,0.65,91.38,2.23,2.74,1.64,1.1,92.19
19.25,104.75,2022,7,12.06,88.61,0.14,95.59,1.46,2.08,0.89,1.19,83.43,2.83,3.63,1.98,1.65,84.71
19.25,105.25,2022,7,12.76,90.28,0.21,98.87,2.41,3.88,1.18,2.69,75.31,3.85,5.37,2.13,3.24,76.36
19.25,105.75,2022,7,13.63,91.69,0.23,101.32,3.72,6.03,1.55,4.48,68.71,5.05,7.33,2.3,5.04,69.24
19.25,106.25,2022,7,14.19,90.84,0.14,101.82,4.75,6.9,1.94,4.97,69.19,5.96,8.34,2.82,5.52,69.72
19.25,106.75,2022,7,14.29,87.82,0.06,101.84,5.65,7.44,2.22,5.21,66.94,6.53,8.54,2.72,5.82,67.54
19.75,103.25,2022,7,10.52,81.24,0.0,89.86,1.05,1.69,0.37,1.32,153.45,2.13,3.68,0.64,3.04,155.23
19.75,103.75,2022,7,10.83,85.47,0.01,89.38,0.96,1.41,0.49,0.91,124.38,2.12,3.13,0.87,2.26,127.53
19.75,104.25,2022,7,11.27,87.27,0.03,91.35,1.01,1.29,0.69,0.6,114.88,2.21,2.79,1.47,1.32,117.36
19.75,104.75,2022,7,11.62,88.88,0.07,94.18,1.42,2.1,0.8,1.31,102.47,2.69,3.6,1.85,1.75,104.35
19.75,105.25,2022,7,12.28,90.32,0.1,97.84,2.42,4.04,1.12,2.92,89.56,3.75,5.43,2.11,3.32,90.82
19.75,105.75,2022,7,13.13,91.36,0.11,101.15,3.86,6.46,1.65,4.81,79.31,5.21,7.68,2.43,5.26,80.11
19.75,106.25,2022,7,13.55,91.53,0.08,101.82,5.2,7.88,2.12,5.76,75.69,6.52,9.31,3.09,6.23,76.56
19.75,106.75,2022,7,13.72,89.71,0.04,101.87,6.49,8.68,2.86,5.82,71.69,7.59,9.94,3.71,6.24,72.39
20.25,103.25,2022,7,10.56,81.41,0.01,90.68,0.98,1.76,0.25,1.51,155.63,2.17,3.89,0.44,3.45,156.49
20.25,103.75,2022,7,10.8,85.56,0.01,89.58,0.91,1.47,0.38,1.09,136.41,2.3,3.58,0.77,2.81,139.72
20.25,104.25,2022,7,11.12,87.49,0.01,91.34,1.1,1.42,0.79,0.63,125.46,2.47,3.07,1.66,1.41,128.64
20.25,104.75,2022,7,11.49,89.69,0.03,94.13,1.59,2.34,0.92,1.42,115.52,2.95,3.72,2.14,1.57,117.85
20.25,105.25,2022,7,12.02,90.84,0.04,97.67,2.54,4.2,1.19,3.01,104.44,3.97,5.4,2.41,2.98,105.89
20.25,105.75,2022,7,12.54,90.68,0.04,100.86,3.82,6.35,1.79,4.56,92.99,5.39,7.49,2.89,4.6,93.98
20.25,106.25,2022,7,12.66,90.03,0.04,101.82,5.02,7.49,2.64,4.85,84.81,6.71,8.88,4.2,4.68,86.0
20.25,106.75,2022,7,12.76,88.53,0.02,101.88,6.58,8.67,4.05,4.62,76.26,7.85,9.96,5.29,4.67,77.08
18.25,103.25,2022,8,12.24,78.28,0.0,97.47,1.69,2.83,0.83,1.99,85.1,2.79,4.79,1.07,3.71,85.49
18.25,103.75,2022,8,12.39,79.62,0.0,98.19,1.52,2.61,0.61,2.0,72.5,2.48,4.17,0.84,3.33,72.97
18.25,104.25,2022,8,12.37,82.22,0.02,96.6,1.32,2.09,0.47,1.63,65.32,2.45,3.68,0.75,2.93,66.42
18.25,104.75,2022,8,12.19,84.94,0.02,94.94,1.21,1.76,0.64,1.13,65.11,2.46,3.33,1.31,2.02,66.39
18.25,105.25,2022,8,12.45,87.69,0.04,95.52,1.44,2.1,0.85,1.26,67.91,2.67,3.67,1.67,2.0,69.82
18.25,105.75,2022,8,13.21,89.52,0.08,98.35,1.91,2.98,0.93,2.06,72.85,3.03,4.55,1.54,3.01,75.51
18.25,106.25,2022,8,14.07,88.62,0.16,101.09,2.24,3.66,0.88,2.78,82.12,3.29,5.05,1.18,3.88,84.16
18.25,106.75,2022,8,14.19,83.52,0.17,101.55,3.48,4.94,2.71,2.23,90.55,4.12,5.77,3.14,2.63,91.46
18.75,103.25,2022,8,11.65,81.44,0.0,93.46,1.09,1.6,0.54,1.06,117.91,1.91,3.12,0.6,2.52,120.06
18.75,103.75,2022,8,11.99,83.72,0.0,94.35,1.0,1.46,0.36,1.1,94.19,1.82,2.82,0.42,2.4,93.91
18.75,104.25,2022,8,12.07,85.99,0.03,94.08,0.93,1.3,0.37,0.94,75.79,1.99,2.97,0.57,2.4,76.08
18.75,104.75,2022,8,12.19,87.41,0.05,95.12,1.08,1.44,0.71,0.73,72.54,2.3,3.18,1.27,1.92,74.18
18.75,105.25,2022,8,12.82,89.06,0.07,97.91,1.68,2.33,0.99,1.34,70.36,2.92,4.2,1.56,2.64,72.69
18.75,105.75,2022,8,13.78,90.47,0.1,101.15,2.46,3.81,1.02,2.78,67.09,3.52,5.69,1.31,4.39,69.16
18.75,106.25,2022,8,14.31,89.59,0.12,101.66,2.58,5.09,0.87,4.22,72.44,3.29,6.21,1.14,5.07,74.16
18.75,106.75,2022,8,14.12,83.97,0.1,101.7,3.23,5.93,1.97,3.96,86.01,3.67,6.62,2.24,4.38,86.71
19.25,103.25,2022,8,11.11,83.05,0.0,90.1,0.99,1.47,0.53,0.94,162.24,1.84,2.7,0.79,1.91,166.07
19.25,103.75,2022,8,11.38,85.25,0.01,90.52,0.85,1.33,0.34,0.99,131.84,1.6,2.5,0.47,2.02,134.59
19.25,104.25,2022,8,11.65,87.52,0.03,92.42,0.8,1.07,0.42,0.64,103.94,1.71,2.55,0.61,1.94,105.19
19.25,104.75,2022,8,11.99,88.06,0.06,95.48,1.03,1.38,0.79,0.59,88.83,2.26,3.3,1.17,2.13,90.91
19.25,105.25,2022,8,12.68,89.16,0.1,98.75,1.79,2.38,1.2,1.18,78.61,3.17,4.63,1.59,3.04,80.82
19.25,105.75,2022,8,13.57,90.83,0.12,101.19,2.84,4.04,1.56,2.48,71.74,4.1,6.16,1.85,4.31,72.89
19.25,106.25,2022,8,14.13,90.78,0.12,101.71,3.54,6.19,1.93,4.26,73.06,4.35,7.23,2.43,4.81,73.97
19.25,106.75,2022,8,13.98,86.21,0.1,101.73,4.24,7.04,2.77,4.27,78.69,4.79,7.8,3.11,4.69,79.14
19.75,103.25,2022,8,10.97,81.8,0.0,89.77,1.08,1.66,0.58,1.08,192.09,2.13,3.24,1.0,2.24,194.94
19.75,103.75,2022,8,11.05,84.5,0.0,89.27,0.84,1.42,0.23,1.19,165.94,1.73,2.88,0.4,2.47,170.69
19.75,104.25,2022,8,11.29,87.15,0.02,91.24,0.81,1.15,0.41,0.74,134.19,1.71,2.55,0.65,1.89,138.91
19.75,104.75,2022,8,11.57,88.11,0.06,94.06,1.06,1.5,0.7,0.8,111.25,2.16,3.3,1.09,2.21,114.77
19.75,105.25,2022,8,12.24,89.02,0.09,97.71,1.89,2.56,1.2,1.35,94.15,3.16,4.75,1.71,3.05,96.37
19.75,105.75,2022,8,13.13,90.19,0.11,101.01,3.24,4.26,2.01,2.26,82.94,4.55,6.44,2.64,3.79,84.34
19.75,106.25,2022,8,13.55,90.56,0.12,101.7,4.66,6.45,3.19,3.27,80.69,5.85,7.84,4.23,3.61,81.81
19.75,106.75,2022,8,13.45,87.64,0.08,101.76,5.88,7.84,4.66,3.18,77.06,6.77,8.84,5.27,3.57,77.74
20.25,103.25,2022,8,11.04,80.97,0.0,90.58,1.04,1.77,0.39,1.38,196.16,2.11,3.28,0.65,2.63,197.72
20.25,103.75,2022,8,10.99,84.59,0.0,89.46,0.89,1.52,0.1,1.41,181.41,1.94,3.08,0.22,2.86,183.09
20.25,104.25,2022,8,11.18,86.94,0.01,91.22,0.92,1.36,0.34,1.02,142.91,2.07,2.93,0.48,2.45,148.87
20.25,104.75,2022,8,11.47,88.34,0.03,94.0,1.26,1.87,0.68,1.19,121.92,2.44,3.55,1.26,2.3,126.34
20.25,105.25,2022,8,12.01,89.29,0.06,97.53,2.2,3.11,1.16,1.95,106.32,3.44,4.97,2.08,2.88,108.56
20.25,105.75,2022,8,12.6,89.8,0.08,100.73,3.61,4.81,1.95,2.86,92.98,5.03,6.72,3.16,3.56,94.46
20.25,106.25,2022,8,12.73,89.38,0.09,101.7,5.06,6.38,3.38,3.01,87.75,6.71,7.93,5.36,2.57,88.91
20.25,106.75,2022,8,12.65,87.2,0.08,101.77,6.59,7.86,5.4,2.46,79.18,7.76,9.0,6.67,2.32,80.01
18.25,103.25,2022,9,13.04,80.79,0.0,97.3,1.64,2.41,1.01,1.41,94.2,2.56,3.77,1.2,2.58,95.94
18.25,103.75,2022,9,13.31,82.09,0.0,98.02,1.45,2.14,0.72,1.43,90.5,2.38,3.82,0.91,2.9,92.09
18.25,104.25,2022,9,12.92,82.94,0.0,96.45,1.23,1.75,0.37,1.38,78.7,2.32,3.42,0.56,2.86,80.62
18.25,104.75,2022,9,12.25,85.2,0.0,94.8,1.27,1.74,0.66,1.09,67.28,2.45,3.22,1.15,2.07,69.12
18.25,105.25,2022,9,12.14,88.45,0.04,95.4,1.8,2.79,1.09,1.71,57.72,3.03,3.99,1.93,2.06,59.06
18.25,105.75,2022,9,12.79,91.15,0.17,98.24,2.82,4.57,1.75,2.82,49.17,4.07,5.54,2.76,2.77,51.36
18.25,106.25,2022,9,13.76,90.62,0.41,100.98,4.11,5.76,3.3,2.46,38.34,5.27,6.69,4.09,2.6,46.44
18.25,106.75,2022,9,14.3,87.68,0.48,101.41,4.49,5.88,2.92,2.96,42.94,5.07,6.54,3.3,3.24,45.26
18.75,103.25,2022,9,12.39,83.58,0.0,93.31,1.09,1.58,0.64,0.95,127.03,1.73,2.75,0.85,1.89,130.68
18.75,103.75,2022,9,12.76,85.66,0.0,94.19,0.98,1.29,0.59,0.71,109.78,1.75,2.7,0.85,1.85,110.62
18.75,104.25,2022,9,12.27,86.21,0.0,93.94,0.92,1.22,0.49,0.73,87.76,1.9,2.7,0.84,1.85,90.48
18.75,104.75,2022,9,11.82,88.14,0.0,94.99,1.29,1.82,0.66,1.15,73.83,2.52,3.32,1.39,1.93,76.4
18.75,105.25,2022,9,11.93,90.06,0.03,97.82,2.52,3.71,1.45,2.26,60.14,3.87,4.95,2.57,2.38,61.7
18.75,105.75,2022,9,12.6,90.81,0.11,101.07,4.36,6.24,2.85,3.39,46.09,5.58,7.04,4.06,2.98,46.74
18.75,106.25,2022,9,13.31,89.53,0.3,101.57,5.89,7.42,4.49,2.93,38.34,6.66,8.05,5.08,2.96,38.97
18.75,106.75,2022,9,13.79,88.13,0.36,101.59,6.04,7.24,4.43,2.81,40.64,6.55,7.73,4.75,2.99,41.44
19.25,103.25,2022,9,11.66,84.47,0.0,89.96,1.06,1.54,0.59,0.96,174.35,1.87,2.72,1.16,1.56,178.19
19.25,103.75,2022,9,11.9,86.47,0.0,90.37,0.86,1.12,0.51,0.62,148.0,1.65,2.23,0.97,1.27,150.31
19.25,104.25,2022,9,11.63,88.04,0.0,92.27,0.86,1.14,0.57,0.57,111.98,1.86,2.48,1.08,1.4,115.26
19.25,104.75,2022,9,11.29,89.06,0.0,95.37,1.27,1.76,0.69,1.07,82.1,2.55,3.39,1.63,1.76,84.43
19.25,105.25,2022,9,11.25,89.33,0.02,98.67,2.64,3.62,1.49,2.14,56.31,4.05,5.22,2.81,2.41,57.43
19.25,105.75,2022,9,11.65,88.98,0.1,101.14,4.72,6.2,2.96,3.24,38.76,5.97,7.4,4.21,3.19,39.31
19.25,106.25,2022,9,12.36,88.38,0.26,101.64,6.5,7.75,4.45,3.3,39.81,7.16,8.54,4.82,3.71,40.53
19.25,106.75,2022,9,12.85,88.38,0.3,101.65,7.06,8.25,5.19,3.06,41.06,7.59,8.92,5.45,3.48,41.88
19.75,103.25,2022,9,11.36,82.86,0.0,89.62,1.28,1.81,0.76,1.06,202.32,2.45,3.38,1.59,1.79,204.24
19.75,103.75,2022,9,11.38,85.28,0.0,89.11,0.97,1.36,0.47,0.89,180.88,2.05,2.77,1.06,1.7,184.69
19.75,104.25,2022,9,11.21,87.83,0.0,91.09,0.91,1.21,0.61,0.6,135.95,1.95,2.51,1.21,1.29,141.56
19.75,104.75,2022,9,10.6,88.79,0.0,93.95,1.18,1.72,0.59,1.13,94.51,2.27,3.06,1.26,1.8,97.89
19.75,105.25,2022,9,10.33,88.79,0.03,97.64,2.33,3.34,1.06,2.28,59.94,3.5,4.78,1.95,2.84,61.02
19.75,105.75,2022,9,10.64,88.34,0.12,100.99,4.19,5.68,2.19,3.5,38.84,5.35,7.14,3.22,3.92,39.21
19.75,106.25,2022,9,11.2,87.81,0.29,101.66,5.88,7.52,3.61,3.91,41.06,6.68,8.68,4.24,4.44,41.69
19.75,106.75,2022,9,11.66,88.14,0.32,101.7,7.07,8.71,5.01,3.7,43.24,7.66,9.64,5.38,4.26,44.01
20.25,103.25,2022,9,11.37,81.53,0.0,90.42,1.23,1.82,0.55,1.28,203.74,2.41,3.4,1.01,2.39,206.43
20.25,103.75,2022,9,11.2,84.88,0.01,89.3,0.98,1.39,0.26,1.13,185.44,2.15,3.03,0.61,2.41,193.28
20.25,104.25,2022,9,10.88,87.4,0.0,91.07,1.08,1.48,0.65,0.83,132.89,2.14,2.74,1.32,1.42,140.13
20.25,104.75,2022,9,10.03,88.58,0.01,93.9,1.31,1.95,0.6,1.35,94.31,2.22,3.07,1.2,1.87,98.4
20.25,105.25,2022,9,9.56,88.64,0.04,97.49,2.15,3.16,0.82,2.35,61.24,3.06,4.4,1.45,2.95,62.52
20.25,105.75,2022,9,9.7,87.97,0.14,100.72,3.49,4.92,1.55,3.37,38.04,4.51,6.36,2.42,3.94,38.2
20.25,106.25,2022,9,10.04,87.09,0.33,101.68,4.6,6.48,2.63,3.85,41.84,5.61,7.89,3.66,4.23,42.38
20.25,106.75,2022,9,10.5,86.52,0.42,101.72,6.17,8.22,4.48,3.74,45.12,6.86,9.26,4.94,4.32,45.8
18.25,103.25,2022,10,13.06,79.31,0.01,97.32,1.42,2.31,0.52,1.79,113.96,2.28,4.25,0.74,3.51,115.92
18.25,103.75,2022,10,13.31,82.41,0.03,98.03,1.36,2.2,0.56,1.64,109.78,2.28,4.46,0.75,3.72,111.62
18.25,104.25,2022,10,12.7,83.08,0.13,96.47,1.27,1.84,0.58,1.26,121.51,2.33,4.08,0.86,3.22,122.62
18.25,104.75,2022,10,12.18,84.04,0.21,94.8,1.03,1.6,0.34,1.27,115.42,2.03,3.51,0.64,2.87,118.87
18.25,105.25,2022,10,12.15,85.85,0.29,95.37,1.14,2.01,0.32,1.69,116.53,2.07,3.67,0.54,3.12,132.89
18.25,105.75,2022,10,12.77,88.19,0.37,98.2,1.74,3.08,0.63,2.45,122.91,2.7,4.72,0.76,3.96,149.88
18.25,106.25,2022,10,13.95,89.84,0.32,100.94,2.64,4.36,1.03,3.33,105.66,3.67,6.06,1.21,4.84,107.62
18.25,106.75,2022,10,14.61,87.44,0.29,101.39,2.98,5.09,1.45,3.64,86.63,3.55,6.28,1.62,4.65,87.45
18.75,103.25,2022,10,12.58,81.92,0.02,93.32,0.97,1.69,0.26,1.43,156.88,1.53,2.89,0.41,2.47,159.59
18.75,103.75,2022,10,12.97,85.34,0.07,94.21,0.95,1.6,0.32,1.28,154.75,1.65,3.13,0.47,2.66,156.81
18.75,104.25,2022,10,12.38,86.19,0.23,93.94,0.85,1.38,0.26,1.13,135.7,1.75,3.26,0.36,2.91,136.04
